2015,113,1437,89,1344,61,H,0,H,10.5,10.51,10.97,11.59,10.53,,11.94,10.31,10,9.75,10
2015,113,1444,53,1123,48,A,0,A,3,2.72,3.29,6.14,1.63,,5.11,2.25,3,2.7,4
2015,113,1452,71,1400,64,H,0,H,3.5,4.15,4.2,6.22,2.09,,3.77,3.05,2.5,3.3,4
2015,114,1102,75,1305,70,H,0,H,6.5,7.11,7.29,7.7,7.18,,7.46,5.8,7,6.06,8
2015,114,1124,79,1235,70,A,0,A,-7,-4.95,-4.57,-5.49,-3.07,,-6.6,-2.66,-6,-6.08,-6
2015,114,1139,73,1266,52,H,0,H,9,11.06,11.73,12.21,11.94,,13.17,11.81,9.5,9.66,12
2015,114,1153,83,1416,60,H,0,H,16,15.34,16.11,13.7,17.01,,14.72,16.72,15,14.89,14
2015,114,1161,72,1363,56,H,0,H,26.5,27.73,31.09,35.18,29.89,,30.06,27.68,25,25.14,30
2015,114,1163,60,1187,49,A,0,A,5,5.29,5.87,5.39,6.38,,4.22,6.21,5.5,8.97,4
2015,114,1172,60,1348,59,A,0,A,-3.5,-1.75,-0.52,-1.69,-0.76,,-3.76,-0.42,-3,-3.53,-4
2015,114,1173,76,1206,63,H,0,H,13,14.15,15.06,16.35,14.82,,15.15,14.92,14,13.16,15
2015,114,1176,66,1377,48,A,0,A,-3.5,-3.35,-4.21,-5.21,-3.53,,-4.42,-2.27,-3.5,-0.21,-6
2015,114,1178,63,1434,60,H,0,H,-4.5,-4.56,-5.12,-7.34,-4.78,,-4.77,-5.74,-4.5,-3.35,-5
2015,114,1181,91,1439,86,A,1,A,15.5,16.36,18.53,20.92,17.55,,17.2,17.2,16.5,16.12,16
2015,114,1182,79,1387,66,H,0,H,4.5,4.29,3.92,2.72,4.67,,6.07,3.76,4,2.86,5
2015,114,1200,63,1247,48,H,0,H,-5,-3.74,-4.83,-5.09,-4.67,,-0.36,-4.49,-3.5,-7.12,-1
2015,114,1201,64,1461,59,A,0,A,-6.5,-9.08,-10.25,-12.55,-9.25,,-5.85,-9.18,-7.5,-6.19,-5
2015,114,1203,69,1382,46,H,0,H,5.5,6.27,6.46,6.7,6.69,,6.86,6.13,6.5,6.15,6
2015,114,1208,76,1279,72,A,0,A,-5.5,-4.38,-3.69,-3.82,-3.81,,-6.2,-3.63,-4.5,-3.58,-4
2015,114,1220,73,1158,40,H,0,H,10,11.88,12.7,11.96,13.42,,11.93,12.71,10.5,10.91,12
2015,114,1229,73,1356,56,H,0,H,9.5,13.12,13.97,15.21,14.23,,14.88,14.17,11.5,9.29,14
2015,114,1234,68,1228,60,H,0,H,8,6.5,6.05,5.02,5.59,,7.88,6.64,7,7.85,8
2015,114,1246,74,1280,56,A,0,A,19,19.61,23.68,24.51,23.72,,19.91,21.32,19,20.03,19
2015,114,1260,80,1179,75,A,1,A,-1,1.85,3.9,2.77,4.43,,-0.82,3.77,-1,-1.68,-1
2015,114,1274,81,1199,77,H,0,H,8.5,7.8,8.38,7.31,9.35,,6.24,8.22,7,6.83,7
2015,114,1283,80,1133,77,H,3,H,3,3.69,4.57,6.95,3.08,,3.72,2.68,2.5,3.44,-1
2015,114,1296,84,1405,82,A,0,A,-11.5,-12,,,,,,,-11,,
2015,114,1320,68,1191,57,H,0,H,12.5,12.88,13.62,16.12,13.55,,15.95,12.41,12,9.69,15
2015,114,1321,72,1231,65,H,0,H,-3,-2.31,-3.1,-4.66,-2.91,,-0.3,-3.24,-3,-4.52,-1
2015,114,1324,82,1464,71,H,0,H,10.5,9.9,10.05,11.67,9.43,,13.59,9.64,11,8.25,11
2015,114,1332,80,1143,69,A,0,A,-1,1.13,1.04,0.38,1.77,,2.23,2.91,1.5,-0.47,4
2015,114,1350,67,1433,63,H,2,H,-2,-1.88,-3.27,-5.25,-1.28,,-0.47,-2.31,0,-2.37,2
2015,114,1386,82,1269,71,A,0,A,-6,-8.1,-9.58,-11.24,-8.68,,-7.69,-8.06,-7.5,-7.54,-6
2015,114,1395,71,1403,54,H,0,H,9.5,10.29,10.87,9.59,11.93,,11.02,10.52,10,10.11,11
2015,114,1409,76,1408,55,H,0,H,11.5,11.34,11.74,11.93,11.46,,13.8,10.28,10.5,11.01,13
2015,114,1417,88,1449,66,H,0,H,10,8,7,6,6.61,,10.68,8.02,10,7.96,13
2015,114,1423,74,1241,54,H,0,H,3,3.6,3.64,2.91,3.62,,5.47,2.41,4,3.25,4
2015,114,1438,70,1448,34,A,0,A,7.5,11.35,14.75,18.63,13.18,,10.2,11.29,9,10.6,9
2015,114,1450,70,1425,66,A,0,A,-3.5,-5.06,-4.81,-1.97,-5.41,,-6.19,-5.43,-3.5,-5.05,-8
2015,114,1455,63,1232,53,A,0,A,9.5,10.34,12.25,12.56,12.31,,10.45,11.81,9.5,12.29,7
2015,114,1456,65,1406,50,H,0,H,9.5,11.74,12.74,12.77,13.1,,11.77,12.76,10.5,11.44,10
2015,115,1112,82,1160,54,A,0,A,9,10.77,11.74,12.48,11.82,,15.12,12.32,11,12.12,15
2015,115,1114,92,1209,83,H,0,H,-7.5,-7.49,-8.1,-7.19,-8.54,,-8.95,-7.37,-7,-9.82,-10
2015,115,1117,81,1426,80,H,0,H,-1.5,-2.72,-2.74,-2.21,-3.5,,-3.49,-5.19,-1.5,-3.77,-2
2015,115,1122,64,1188,61,H,0,H,-1,-1.82,-2.71,-3.19,-1.75,,-3.38,-2.9,-2.5,2.03,-4
2015,115,1140,82,1339,69,A,0,A,2.5,4.52,4.08,2.47,5.54,,6.63,7.35,5,3.56,5
2015,115,1151,86,1440,82,A,2,A,5,3.59,3.59,5.55,2.94,,2.38,5.64,3.5,3.91,3
2015,115,1154,74,1190,73,H,0,H,-7,-5.15,-4.96,-6.32,-4.69,,-5.03,-5.39,-6.5,-9.15,-5
2015,115,1169,82,1168,72,H,0,H,4.5,3.34,2.49,0.26,3.64,,4.94,3.07,3.5,3.7,6
2015,115,1174,58,1180,44,A,0,A,2,-5.62,-6.76,-7.42,-5.89,,-4.76,-5.95,-3,-2.86,-4
2015,115,1184,63,1240,57,H,0,H,14.5,14.34,14.73,11.9,16.38,,15.66,14.94,15,12.43,16
2015,115,1186,92,1286,68,H,0,H,14.5,15.33,17.4,19.25,16.09,,15.05,14.83,14,12.45,13
2015,115,1189,72,1318,65,H,0,H,-5,-5.75,-5.9,-7.33,-5.1,,-7,-6.25,-5.5,-5.68,-5
2015,115,1202,53,1441,49,H,0,H,-4,-3.05,-3.66,-5.19,-3.84,,-4.6,-4.63,-4,-4.03,-5
2015,115,1204,77,1111,58,A,0,A,5.5,5.81,6.45,5.82,7.02,,4.84,7.78,5.5,5.01,6
2015,115,1211,59,1360,39,H,0,H,17.5,18.71,20.76,24.67,18.9,,18.13,17.95,17,18.24,17
2015,115,1218,78,1253,59,H,0,H,1.5,3.55,2.25,1.75,1.97,,4.55,3.11,3.5,2.08,7
2015,115,1219,75,1421,71,A,0,A,1.5,2.66,2.17,5.53,1.24,,2.88,2.83,2,4.19,3
2015,115,1225,92,1285,87,H,2,H,-2,-0.31,-0.49,-1.08,-0.02,,-0.75,-0.84,0,0.09,1
2015,115,1237,71,1442,66,H,0,H,7.5,6.92,7.78,7.15,8.41,,6.3,7.37,8.5,5.71,8
2015,115,1256,77,1431,60,H,0,H,5.5,3.3,3.32,3.45,3.22,,3.89,1.57,5,4.52,4
2015,115,1267,87,1198,69,H,0,H,5,2.9,1.89,0.68,2.62,,5.35,3.52,4,2.59,4
2015,115,1278,96,1277,90,A,1,A,-8,-8.53,-8.45,-9.17,-8.3,,-10.06,-8.04,-9,-8.06,-11
2015,115,1287,86,1399,73,H,0,H,7.5,7.58,6.79,5.57,7.4,,10.18,6.76,8,8.1,12
2015,115,1293,65,1183,57,H,0,H,13.5,14.85,13.55,13.03,14.22,,19.53,15.15,14.5,15.2,19
2015,115,1294,77,1381,67,H,0,H,8,8.43,8.14,7.82,8.21,,6.52,8.22,8,8.41,10
2015,115,1303,73,1236,67,A,0,A,-9.5,-9.55,-9.51,-11.24,-8.22,,-11.08,-8.12,-11,-7.77,-12
2015,115,1317,81,1150,65,H,0,H,-3.5,-1.52,-1.91,1.07,-3.71,,-2.71,-3.73,-2.5,-3.86,-1
2015,115,1319,85,1315,75,A,0,A,2.5,3.27,3.79,4.62,3.82,,5,4.99,3.5,4.55,4
2015,115,1326,81,1304,57,H,0,H,13,14.06,13.46,10.5,17.47,,15.86,15.18,14.5,13.89,17
2015,115,1330,63,1349,54,A,0,A,6.5,8.19,9.27,9.15,8.42,,7.33,8.93,6,10.03,5
2015,115,1331,74,1295,58,H,0,H,1.5,0.92,0.52,0.55,0.5,,-1.94,0.19,1,2.58,1
2015,115,1334,64,1365,57,A,0,A,-4.5,-5.27,-5.39,-6.44,-4.88,,-7.12,-4.51,-4,-5.35,-4
2015,115,1345,92,1353,85,H,0,H,14,15.32,15.65,13.06,16.71,,19.81,16.01,15,13.52,19
2015,115,1351,63,1284,60,A,0,A,-3,-2.39,-2.2,-0.53,-2.68,,-2.57,-2.44,-2.5,-2.61,-5
2015,115,1364,74,1413,60,H,0,H,6.5,3.98,2.35,-1.49,3.96,,3.89,3.88,3.5,5.65,4
2015,115,1374,66,1272,57,A,0,A,2.5,1.36,2.28,4.32,1.89,,2.64,2.25,1,2.6,-1
2015,115,1379,70,1427,66,H,0,H,-5,-4.14,-5.78,-5.21,-6.28,,-3.54,-6.02,-4.5,-6.2,-4
2015,115,1388,84,1362,53,A,0,A,2.5,1.93,3.25,6.03,1.1,,-0.31,2.39,3,0.12,1
2015,115,1390,75,1333,48,H,0,H,9,8.12,7.82,5.96,8.34,,11.14,7.48,8.5,7.75,9
2015,115,1396,66,1222,54,H,0,H,14.5,13.53,14.54,17.82,13.5,,15.13,13.02,14,11.8,14
2015,115,1402,67,1407,61,H,0,H,6,6.44,6.4,7.36,6.26,,4.57,5.85,5.5,6.21,6
2015,115,1404,69,1398,52,A,0,A,7.5,7.39,9.26,11.58,8.62,,5.45,7.49,7.5,9.14,5
2015,115,1414,63,1142,56,A,0,A,1.5,-0.54,-0.47,-1.38,-0.22,,0.29,0.6,0,-0.5,-2
2015,115,1419,75,1375,57,A,0,A,2.5,3.41,4.1,5.67,3.46,,3.57,4.05,2,5.82,3
2015,115,1422,81,1359,67,H,0,H,3,3.11,2.15,0.16,4.05,,5.66,3.68,3,4,7
2015,115,1428,83,1113,41,H,0,H,11.5,12.51,13.07,11.97,13.77,,13.16,12.45,12,11.66,13
2015,115,1435,73,1397,65,A,0,A,-2,-1.22,-0.84,-4.34,1.07,,-1.07,1.19,-1,-1.7,-1
2015,115,1443,71,1194,68,H,0,H,11.5,11.39,11.28,14.24,10.71,,13.22,11.28,12,9.9,13
2015,115,1453,72,1227,67,A,0,A,9,10.63,12.48,13.47,11.9,,11.8,12.28,9.5,9.51,8
2015,115,1454,61,1460,58,A,0,A,-3.5,-2.52,-3.09,-2.5,-3.38,,-0.48,-3.13,-2.5,-2.03,-2
2015,115,1459,76,1273,72,A,0,A,1.5,2.28,3.39,7.3,2.1,,2.4,2.2,0,0.2,1
2015,116,1103,70,1325,58,H,0,H,10.5,11.31,11.04,10.03,11.13,,12.54,,10.5,10.45,14
2015,116,1135,75,1335,69,H,0,H,4.5,6.14,5.66,5.33,5.65,,9.3,5.25,6,4.88,10
2015,116,1145,72,1193,65,H,0,H,8.5,10.24,11.43,11.73,10.98,,8.3,9.91,8,8.74,12
2015,116,1165,57,1217,49,H,0,H,-7.5,-5.15,-5.36,-6.5,-4.33,,-7.83,-5.53,-7,-6.55,-5
2015,116,1171,84,1162,71,A,0,A,-5,-8.46,-8.44,-7.39,-7.99,,-10.37,-8.41,-6,-6.28,-10
2015,116,1233,79,1264,75,H,0,H,6.5,9.35,10.3,11.71,10.04,,8,9.44,9,7.85,7
2015,116,1265,69,1389,67,H,0,H,-1,-3.13,-4.25,-4.16,-4.16,,0.31,-4.16,-1,-4.72,0.01
2015,116,1346,73,1373,63,H,0,H,7,8.7,8.21,7.41,9.2,,8.99,9.72,9,8.33,13
2015,116,1434,56,1156,53,A,0,A,-3.5,-0.81,0.49,2.27,-0.12,,-3.44,1.05,-2.5,-2.66,-3
2015,116,1463,81,1343,60,H,0,H,7,9.05,10.05,11.15,9.25,,8.45,8.11,8,7.61,8
2015,117,1111,66,1419,43,H,0,H,-5,-5.42,-5.66,-4.9,-6.15,,-7.21,-5.84,-5.5,-4.65,-8
2015,117,1112,63,1428,57,A,0,A,-2,-1.27,-1.45,0.51,-3.08,,0.02,-0.74,-2,-1.43,-0.01
2015,117,1124,78,1452,66,H,0,H,5,5.78,5.03,3.98,6.43,,6.7,5.67,5.5,5.71,10
2015,117,1125,88,1398,62,H,0,H,16,15.86,16.89,19.52,16.36,,18.87,15.23,16,15.27,19
2015,117,1129,56,1361,46,A,0,A,-8,-6.22,-5.41,-5.77,-5.32,,-5.48,-6.48,-6,-6.71,-5
2015,117,1130,79,1301,63,H,0,H,-5.5,-5.25,-5.81,-5.72,-6.16,,-8.51,-6.26,-5.5,-5.2,-8
2015,117,1132,62,1275,57,A,0,A,5,3.39,5.27,5.21,4.44,,-0.26,5.01,2.5,5.32,-3
2015,117,1138,71,1245,65,A,0,A,2,0.38,0.52,-1.04,1.78,,1.03,1.7,0,-0.64,2
2015,117,1139,67,1177,53,A,0,A,5.5,7.3,7.92,7.58,8.98,,8.08,9.04,6,7.37,8
2015,117,1140,73,1211,70,A,0,A,-13,-11.31,-13.29,-17.62,-11.21,,-9.58,-9.02,-12,-10.45,-9
2015,117,1150,77,1349,76,A,0,A,3,2.61,3.03,1.62,3.07,,2.45,4.05,3,4.66,1
2015,117,1151,61,1422,58,A,0,A,3.5,4.31,5.09,8.87,2.81,,1.71,5.04,3,4.58,1
2015,117,1153,63,1408,47,A,0,A,7,6.03,6.75,4.41,7.29,,6.02,6.64,6.5,7.2,8
2015,117,1155,70,1210,63,H,1,H,5,3.17,3.68,5.83,2.86,,6.19,2.44,4,2.62,5
2015,117,1169,83,1415,76,H,0,H,-1,-0.02,-0.78,-4.13,0.92,,1.11,-0.96,1.5,2.3,1
2015,117,1170,73,1340,60,A,0,A,-2.5,-1.58,-0.99,-0.39,-1.08,,-1.5,0.2,-2,-1.78,-5
2015,117,1171,56,1165,45,A,0,A,-3,-3.97,-4.38,-5.04,-3.47,,-3.99,-4.11,-3,-0.76,-5
2015,117,1172,77,1203,66,H,0,H,6.5,7.87,7.96,7.81,7.79,,8.43,8.76,7.5,5.59,8
2015,117,1173,59,1433,55,A,0,A,-7,-7.38,-6.65,-6.69,-6.43,,-7.41,-6.44,-7,-7.83,-7
2015,117,1174,65,1406,60,A,0,A,-4,-4.65,-4.94,-4.39,-5.15,,-3.44,-5.43,-3,-3.23,-3
2015,117,1180,80,1456,66,A,0,A,-17,-12.4,-12.97,-11.73,-14.25,,-13.94,-12.24,-13.5,-13.96,-13
2015,117,1181,73,1393,54,H,0,H,12,13.21,14.26,17.49,12.65,,12.47,12.6,12.5,13.93,12
2015,117,1184,70,1399,67,H,0,H,10.5,11.01,10.49,10.48,10.46,,13.26,9.89,11,9.93,13
2015,117,1187,71,1416,66,A,0,A,-2,-1.99,-1.66,-3.81,-0.83,,-0.77,-0.29,-1.5,-2.13,-3
2015,117,1189,74,1423,55,H,0,H,-3.5,-2.07,-1.98,-3.22,-1.37,,-2.89,-1.55,-3,-2.2,-2
2015,117,1196,66,1397,49,H,0,H,6.5,7.53,7.2,3.53,9.72,,6.81,8.72,7,6.71,7
2015,117,1201,59,1307,55,H,0,H,3,-0.26,-1,0.96,-1.88,,3.85,-3,1.5,2.47,3
2015,117,1206,78,1387,50,A,0,A,-2.5,-2.47,-1.49,-3.44,-0.94,,-3.59,-1.23,-3,-1.37,-5
2015,117,1208,68,1281,44,H,0,H,12,14.77,14.58,15.68,14.06,,14.71,13.34,12.5,11.84,15
2015,117,1209,75,1407,64,A,0,A,10,10.01,10.38,10.21,10.26,,12.15,10.37,10.5,12.43,11
2015,117,1217,80,1162,70,A,0,A,5,1.11,1.42,3.81,0.28,,1.3,1.24,4,3.79,2
2015,117,1225,80,1286,73,H,0,H,8,10.17,11.51,10.88,11.46,,11.48,9.17,9,8.09,11
2015,117,1227,61,1460,46,H,0,H,-1,-0.24,-0.64,-1.88,-0.42,,1.25,-1.32,1,-0.72,1
2015,117,1228,86,1321,60,H,0,H,7.5,7.94,7.21,7.46,8.76,,7.3,8.57,6.5,8.44,6
2015,117,1229,69,1191,67,A,1,A,-1,-0.24,0.35,-2.04,1.8,,0.87,1.58,1,-1.28,1
2015,117,1232,60,1133,52,A,0,A,1.5,1.43,2.13,3.88,1.06,,2.88,1.08,0,1.02,3
2015,117,1234,81,1336,77,A,1,A,3.5,4.09,4.22,3.05,4.83,,4.95,5.6,3.5,3.95,5
2015,117,1236,84,1442,64,H,0,H,13.5,12.4,12.43,11.29,12.84,,15.07,12.95,13,10.68,14
2015,117,1241,82,1220,73,H,0,H,-4,-1.49,-1.59,3.01,-4.1,,-2.78,-2.64,-3.5,-4.14,-3
2015,117,1242,69,1400,64,H,0,H,7.5,7.59,7.06,10.06,4.72,,7.41,6.61,7,6.35,9
2015,117,1243,70,1235,69,H,0,H,-3.5,-5.66,-6.38,-5.16,-6.68,,-5.37,-7.34,-4,-5.08,-6
2015,117,1246,84,1116,67,H,0,H,15.5,16.05,18.45,18.97,18.51,,17.03,15.8,14.5,15.13,16
2015,117,1253,70,1168,47,H,0,H,10.5,11.59,12.59,13.37,12.58,,12.81,12.48,11.5,11.26,11
2015,117,1256,76,1427,66,H,0,H,13.5,12.33,12.23,12.83,12.23,,15.61,10.78,13,12.25,15
2015,117,1257,81,1199,59,A,0,A,5,5.88,7.53,8.05,8.55,,3.34,7.17,4.5,6.01,3
2015,117,1260,65,1283,51,H,0,H,6.5,7.98,8.98,9.2,9.15,,8.29,8.28,7.5,6.76,11
2015,117,1261,73,1279,63,H,0,H,3.5,3.54,3.39,4.39,2.87,,5.14,2.11,4.5,4.7,8
2015,117,1267,79,1194,63,H,0,H,4,3.97,3.41,5.11,2.85,,5.94,3,5.5,3.61,6
2015,117,1268,66,1276,56,H,0,H,8.5,8.08,9.06,12.65,8.25,,6.6,7.21,8.5,7.25,8
2015,117,1269,82,1200,74,H,0,H,9.5,9.33,10.79,12.18,9.21,,5.46,10.16,8.5,9.4,5
2015,117,1273,69,1190,64,H,0,H,5.5,4.44,3.84,2.46,4.97,,6.8,4.74,6,4.45,7
2015,117,1285,77,1186,76,A,0,A,-6.5,-6.13,-6.58,-8.9,-5.59,,-6.51,-4.82,-6,-6.12,-5
2015,117,1287,87,1240,55,H,0,H,9.5,10.91,11.21,7.95,13.06,,13.08,11.82,10,10.6,13
2015,117,1293,73,1404,67,A,0,A,4.5,5.5,4.95,5.51,4.36,,8.66,7.08,5,7.03,8
2015,117,1294,76,1319,74,H,0,H,3,1.24,0.57,-0.47,0.76,,-0.36,0.39,1,1.91,2
2015,117,1296,73,1141,55,H,0,H,-4,-4.59,-6.11,-6.07,-5.46,,-3.31,-6.37,-4,-1.48,-4
2015,117,1303,87,1237,80,A,2,A,-2.5,-3.29,-3.49,-5.62,-2.44,,-0.87,-2.55,-3,-2.4,-2
2015,117,1305,62,1363,51,H,0,H,13,13.64,15.87,18.58,15.34,,15.12,14.99,13.5,11.48,15
2015,117,1314,73,1274,64,A,0,A,1.5,2.3,2.58,1.63,4.08,,1.29,4.1,1,4.5,-0.01
2015,117,1318,65,1158,56,A,0,A,4,5.09,6.01,7.78,5.23,,5.48,5.17,4,4.62,4
2015,117,1328,67,1395,60,H,0,H,11.5,11.01,10.47,10.55,10.92,,13.78,10.81,10.5,11.01,11
2015,117,1330,70,1317,57,A,0,A,5.5,5.98,6.97,5.66,7.72,,3.79,8.62,4.5,7.5,3
2015,117,1331,60,1176,57,H,0,H,5,4.06,4.35,6.69,3.54,,3.8,2.65,4,4.01,5
2015,117,1337,65,1258,49,H,0,H,9.5,10.24,10.69,10.77,11.05,,11.37,10.32,11,9.33,11
2015,117,1343,80,1135,62,A,0,A,3.5,0.51,-0.07,-1.46,0.47,,0,1.89,2,3.43,1
2015,117,1348,59,1247,56,A,0,A,2,0.42,1.01,0.85,1.43,,2.68,1.5,1,-1.61,3
2015,117,1350,63,1386,57,A,0,A,2.5,3.13,4.01,2.77,5.09,,2.5,5.54,2.5,1.85,3
2015,117,1356,63,1179,57,H,0,H,6,4.81,4.25,1.5,5.93,,4.01,4.81,4.5,6.09,5
2015,117,1359,80,1440,69,A,0,A,-4,-4.69,-4.23,-4.56,-4.58,,-7.25,-3.08,-4.5,-4.56,-7
2015,117,1360,78,1339,66,A,0,A,-3.5,-3.02,-2.8,-3.97,-1.95,,-2.52,-1.58,-3,-4.34,-1
2015,117,1362,65,1334,55,H,0,H,7,8.59,7.62,5.71,9.13,,10.61,10.11,7.5,8.03,8
2015,117,1364,54,1414,51,H,0,H,4,3.15,2.86,2.73,3.22,,2.5,2.58,3,3.7,3
2015,117,1365,71,1388,70,H,0,H,-7.5,-7.61,-8.17,-7.91,-8.29,,-8.86,-8.01,-8,-7.25,-13
2015,117,1369,89,1122,65,H,0,H,7,8.93,8.58,7.97,8.66,,11.12,9.77,9,7.11,11
2015,117,1371,67,1166,66,H,0,H,1,5.29,6.41,6.08,5.96,,3.84,5.48,3,3.48,5
2015,117,1376,81,1280,68,H,0,H,9,8.85,9.05,7.62,10.98,,7.6,10.48,9,9.34,6
2015,117,1377,80,1355,64,H,0,H,-5.5,-4.7,-4.85,-3.76,-5.84,,-7.05,-5.59,-5.5,-6.48,-8
2015,117,1379,63,1431,60,H,0,H,-11,-11.27,-12.41,-11.89,-13.57,,-10.7,-15.23,-11,-12.5,-11
2015,117,1381,71,1315,65,A,0,A,-3.5,-4,-3.67,-3.37,-3.42,,-2.92,-2.85,-3.5,-4.55,-4
2015,117,1382,92,1182,75,H,0,H,7.5,8.03,8.68,9.03,8.32,,5.17,9.1,7,8.89,6
2015,117,1385,81,1207,70,H,0,H,-1.5,0.43,0.71,2.04,0.1,,1.23,-0.77,0,-0.03,-1
2015,117,1401,80,1120,55,H,0,H,12.5,12.17,11.95,12.07,11.89,,14.3,11.28,12,11.01,15
2015,117,1402,70,1117,60,H,0,H,5.5,5.86,4.88,3.43,6.43,,6.33,6.99,5,4.43,6
2015,117,1403,63,1329,62,H,0,H,-5.5,-6.21,-7.68,-6.73,-8.04,,-6.57,-7.87,-5.5,-7.76,-6
2015,117,1405,70,1123,59,H,0,H,12.5,14.16,14.65,16.09,13.25,,18.53,13.75,14,11.19,16
2015,117,1409,74,1272,72,A,1,A,-2.5,-2.95,-1.36,1.01,-2.61,,-1.68,-3.59,-3,-2.58,-4
2015,117,1413,66,1142,56,A,0,A,-2.5,-1.71,0.13,2.76,-1.04,,-2.88,-0.7,-1.5,-3.11,-3
2015,117,1418,68,1204,58,H,0,H,4,3.34,2.03,-0.35,3.21,,5.91,2.97,3.5,2.73,5
2015,117,1424,69,1461,57,H,0,H,2,4.31,3.75,1.05,4.69,,5.67,4.87,4,4.26,9
2015,117,1425,70,1449,55,H,0,H,2.5,-0.3,-1.29,-3.04,-1.1,,1.82,-0.77,0,1.25,4
2015,117,1426,82,1114,73,H,0,H,4.5,5.63,6.48,6.89,6.47,,3.27,7.05,4.5,3.87,5
2015,117,1429,74,1102,60,A,0,A,-1.5,0.84,1.57,1.77,1.76,,1.4,1.33,1,0.95,2
2015,117,1435,73,1104,66,H,0,H,5.5,4.27,3.47,1.47,4.32,,4.88,4.2,6,4.59,8
2015,117,1437,78,1462,66,A,0,A,2,3.07,4.54,7.57,2.44,,5.24,2.31,2.5,4.25,3
2015,117,1438,69,1439,57,H,0,H,19.5,24.05,26.69,30.32,25.79,,25.42,23.3,20,22.15,24
2015,117,1441,67,1154,54,A,0,A,5,1.76,1.79,1.23,2.72,,1.48,3.76,3,4.23,1
2015,117,1443,77,1198,61,H,0,H,10.5,10.85,10.5,11.14,11.05,,14.51,11.8,10.5,10.7,11
2015,117,1444,80,1185,72,H,0,H,3.5,3.36,3.35,4.92,2.73,,4.62,1.59,4,4.97,5
2015,117,1451,61,1226,57,H,0,H,7.5,7.7,8.25,10.9,7.18,,8.13,7.16,6.5,7.73,6
2015,117,1453,83,1324,63,H,0,H,10,9.05,8.91,9.43,9.38,,8.14,9.44,8,7.42,9
2015,117,1454,82,1464,74,A,0,A,2.5,-0.49,-0.87,1.57,-1.58,,1.5,-1.02,1.5,-0.45,1
2015,117,1455,74,1320,60,H,0,H,7,5.64,5.64,1.94,6.19,,7.54,5.88,5.5,8.14,6
2015,117,1459,62,1202,60,A,0,A,10.5,11.36,12.43,16.26,11.87,,13.39,13.2,10.5,11.4,15
2015,117,1463,55,1335,50,H,0,H,15,15.95,16.38,15.83,16.19,,20.63,15.25,16,13.07,21
2015,118,1143,73,1333,56,H,0,H,3.5,2.58,2,2.38,1.26,,5.18,0.17,3,3.59,2
2015,118,1160,87,1113,81,H,0,H,4,0.92,0.24,0.15,-0.07,,0.79,-0.62,1.5,2.09,0.01
2015,118,1163,81,1374,73,H,0,H,-1.5,-1.69,-2.2,-3.54,-1.66,,-1.32,-2.28,-1,-1.41,-1
2015,118,1222,72,1378,55,H,0,H,5.5,5.21,3.91,2.5,4.68,,7.69,4.85,6,4.3,8
2015,118,1264,69,1346,65,H,0,H,5,3.2,3.23,4.02,2.67,,5.77,1.54,4,4.5,6
2015,118,1284,63,1373,57,H,0,H,7.5,7.87,8.27,7.96,8.69,,8.58,8.68,9,6.81,12
2015,118,1310,57,1193,56,H,0,H,4.5,2.34,2.36,3.15,2.72,,3.26,0.47,3,3.33,5
2015,118,1326,65,1345,61,H,0,H,9,8.96,6.98,4.84,10.62,,10.84,8.68,9,9.47,11
2015,118,1332,73,1390,70,A,0,A,-6.5,-5.15,-5.25,-3.23,-6.38,,-6.06,-4.41,-6,-6.33,-5
2015,118,1344,77,1266,66,H,0,H,9.5,9.84,10.18,12.23,9.04,,12.11,9.13,9,8.11,10
2015,118,1351,59,1265,49,H,0,H,8,12.41,13.98,16.41,12.94,,12.27,12.53,10,9.21,12
2015,118,1389,68,1233,60,H,0,H,-4.5,-4.76,-5.96,-8.47,-4.69,,-5.31,-4.83,-5,-4.26,-5
2015,118,1417,72,1450,67,H,0,H,15,13.31,12.73,10.47,13.51,,16.49,14.23,15,11.81,17
2015,118,1448,69,1338,66,H,0,H,-1.5,-0.27,-0.71,-2.34,-0.03,,-1.94,0.56,1,-1.56,-2
2015,118,1458,68,1277,61,H,0,H,9,9.57,10.38,11.62,10.4,,9.83,8.67,8,8.89,9
2015,119,1130,66,1439,59,A,0,A,0,-0.38,-0.33,0.1,-0.15,,-2.27,0.99,-1.5,-1.21,-1
2015,119,1235,77,1328,70,H,0,H,5.5,3.5,2.71,2.95,1.82,,2.72,1.7,4.5,3.64,5
2015,119,1400,61,1124,59,H,1,H,4,0.84,-0.09,-1.12,0.76,,0.23,-0.77,2.5,3.47,-2
2015,119,1438,59,1393,47,A,0,A,5.5,6.84,9.85,13.49,8.27,,6.06,7,6,5.46,6
2015,120,1138,93,1325,66,H,0,H,14,14.52,15.58,14.15,15.94,,16.45,14.85,15.5,12.62,18
2015,120,1141,85,1405,77,H,0,H,4,3.47,3.58,3.7,3.42,,2.67,3.12,3,3.05,3
2015,120,1173,75,1348,59,H,0,H,3.5,4.42,4.51,5.71,3.93,,3.58,3.98,3.5,3.98,2
2015,120,1178,77,1464,67,H,0,H,8.5,8.94,8.78,9.89,8.27,,10.48,,9.5,8.65,10
2015,120,1185,67,1123,60,A,0,A,3,2.75,3.07,4.88,2.21,,3.45,2.92,2,3.07,3
