"Season","Daynum","Wteam","Wscore","Lteam","Lscore","Wloc","Numot","tourney_gm","id","outcome","score_diff","low_team_id","high_team_id","low_id_wins","high_id_wins","low_id_losses","high_id_losses","low_id_elo","high_id_elo","elo_diff","elo_diff_sq"
1985,117,1464,82,1292,76,"A",0,0,"1985_1292_1464",0,-6,1292,1464,9,13,12,9,975.196110626395,1045.85988366488,-70.6637730384828,4993.3688200342
1985,118,1168,80,1364,72,"H",0,0,"1985_1168_1364",1,8,1168,1364,11,9,12,12,995.518624217995,973.476145454576,22.0424787634194,485.870870035793
1985,118,1208,79,1246,77,"A",0,0,"1985_1208_1246",1,2,1208,1246,16,15,6,9,1134.86114958946,1099.93840097577,34.9227486136904,1219.59837073501
1985,118,1233,66,1389,60,"H",0,0,"1985_1233_1389",1,6,1233,1389,21,13,4,11,1138.80086851604,1015.42111557581,123.379752940228,15222.5634355917
1985,118,1242,82,1328,76,"H",0,0,"1985_1242_1328",1,6,1242,1328,19,19,6,4,1135.36851641432,1192.90408965196,-57.5355732376399,3310.34218778383
1985,118,1263,73,1159,56,"H",0,0,"1985_1159_1263",0,-17,1159,1263,1,7,18,16,794.90665886489,898.668172906259,-103.761514041369,10766.4517961573
1985,118,1268,69,1448,66,"H",0,0,"1985_1268_1448",1,3,1268,1448,19,13,10,10,1099.476376108,1044.7906845317,54.6856915762987,2990.52486317807
1985,118,1272,81,1433,73,"H",0,0,"1985_1272_1433",1,8,1272,1433,20,22,2,4,1197.79752990528,1200.84026988531,-3.04273998003191,9.25826658608459
1985,118,1301,57,1438,55,"A",0,0,"1985_1301_1438",1,2,1301,1438,17,13,7,11,1144.48864573213,1072.57226954523,71.9163761869079,5171.96516385685
1985,118,1349,71,1116,68,"H",0,0,"1985_1116_1349",0,-3,1116,1349,18,7,10,14,1091.3000433562,930.537556728805,160.762486627392,25844.5771066225
1985,118,1458,65,1278,61,"H",0,0,"1985_1278_1458",0,-4,1278,1458,13,10,10,12,1047.48024712304,998.919782622183,48.5604645008557,2358.11871253887
1985,119,1106,74,1290,72,"H",0,0,"1985_1106_1290",1,2,1106,1290,8,9,13,8,935.347295960335,992.493684784766,-57.1463888244307,3265.70975567302
1985,119,1108,104,1341,86,"H",0,0,"1985_1108_1341",1,18,1108,1341,16,4,5,19,1117.27693131247,843.635264310487,273.641667001984,74879.7619196247
1985,119,1134,84,1271,71,"H",0,0,"1985_1134_1271",1,13,1134,1271,9,2,13,19,938.401225982612,798.831329083104,139.569896899508,19479.7561205393
1985,119,1137,75,1250,58,"H",0,0,"1985_1137_1250",1,17,1137,1250,12,7,9,17,1029.7478331455,880.056159413416,149.691673732088,22407.5971847139
1985,119,1139,67,1232,66,"H",0,0,"1985_1139_1232",1,1,1139,1232,13,10,7,11,1071.88518240794,997.731442994544,74.153739413397,5498.77706898999
1985,119,1149,62,1432,59,"A",0,0,"1985_1149_1432",1,3,1149,1432,9,11,13,11,938.066652190049,1003.69855021543,-65.6318980253847,4307.54603841449
1985,119,1151,64,1111,59,"H",0,0,"1985_1111_1151",0,-5,1111,1151,10,17,12,6,975.656032183714,1103.16949470617,-127.513462522453,16259.683124465
1985,119,1154,69,1440,53,"A",0,0,"1985_1154_1440",1,16,1154,1440,13,9,9,12,1036.19457563086,925.570334884907,110.624240745957,12237.7226406194
1985,119,1156,78,1183,70,"A",0,0,"1985_1156_1183",1,8,1156,1183,15,12,7,9,1074.26531486385,1010.12459248759,64.1407223762574,4114.03226694812
1985,119,1163,74,1130,68,"A",0,0,"1985_1130_1163",0,-6,1130,1163,16,12,8,13,1095.00324849947,1031.54276900211,63.4604794973529,4027.23245803395
1985,119,1168,79,1334,59,"A",0,0,"1985_1168_1334",1,20,1168,1334,12,7,12,16,1010.50489030588,903.222267850109,107.282622455773,11509.5610809879
1985,119,1178,82,1327,65,"H",0,0,"1985_1178_1327",1,17,1178,1327,13,3,11,17,1043.98080967841,853.885310974078,190.095498704328,36136.298627647
1985,119,1184,69,1122,62,"A",0,0,"1985_1122_1184",0,-7,1122,1184,6,10,15,12,887.17465620629,991.673922739227,-104.499266532937,10920.0967059218
1985,119,1190,70,1279,64,"A",0,0,"1985_1190_1279",1,6,1190,1279,7,8,18,13,882.210454656324,988.216717039489,-106.006262383164,11237.3276644483
1985,119,1197,100,1273,87,"H",0,0,"1985_1197_1273",1,13,1197,1273,6,17,15,7,895.930233001394,1085.96185578841,-190.03162278702,36112.0176590681
1985,119,1199,86,1153,60,"H",0,0,"1985_1153_1199",0,-26,1153,1199,12,7,11,14,1020.19667075443,948.070048210141,72.1266225442861,5202.24967964592
1985,119,1221,58,1193,56,"A",0,0,"1985_1193_1221",0,-2,1193,1221,10,7,15,18,940.115356944188,924.494906884127,15.6204500600613,243.99846007887
1985,119,1224,86,1175,67,"A",0,0,"1985_1175_1224",0,-19,1175,1224,7,13,13,9,921.523850285138,1034.9133689666,-113.389518681462,12857.1829468136
1985,119,1238,63,1212,44,"H",0,0,"1985_1212_1238",0,-19,1212,1238,6,6,15,16,883.662295285276,889.33297622745,-5.6706809421745,32.1566223479411
1985,119,1260,86,1331,77,"H",0,0,"1985_1260_1331",1,9,1260,1331,20,11,5,13,1177.24355372987,1018.16599168697,159.077562042903,25305.6707455136
1985,119,1267,78,1441,68,"A",0,0,"1985_1267_1441",1,10,1267,1441,15,11,12,12,1032.84211200827,975.9320504761,56.9100615321653,3238.75510359484
1985,119,1272,78,1379,63,"A",0,0,"1985_1272_1379",1,15,1272,1379,21,5,2,17,1213.93764967742,879.436153177391,334.501496500028,111891.251160759
1985,119,1283,75,1434,72,"H",0,0,"1985_1283_1434",1,3,1283,1434,9,5,11,14,996.604728088807,886.451752308317,110.15297578049,12133.6780732971
1985,119,1292,71,1103,63,"H",0,0,"1985_1103_1292",0,-8,1103,1292,9,9,13,13,956.386145673715,962.406156808313,-6.02001113459835,36.2405340606881
1985,119,1293,76,1287,58,"H",0,0,"1985_1287_1293",0,-18,1287,1293,3,15,18,7,837.058207519264,1030.51115405871,-193.452946539451,37424.0425247956
1985,119,1299,66,1398,63,"H",0,0,"1985_1299_1398",1,3,1299,1398,12,7,8,17,1023.33099806528,874.306148401196,149.024849664087,22208.4058174037
1985,119,1311,70,1322,47,"A",0,0,"1985_1311_1322",1,23,1311,1322,12,1,8,21,1030.79533836564,773.147641469141,257.647696896495,66382.3357160684
1985,119,1318,72,1373,63,"H",0,0,"1985_1318_1373",1,9,1318,1373,15,18,8,5,1071.72931970975,1115.0490355654,-43.3197158556482,1876.59778181409
1985,119,1320,79,1453,68,"H",0,0,"1985_1320_1453",1,11,1320,1453,6,2,15,18,888.697422076373,810.632498433217,78.0649236431564,6094.13230341183
1985,119,1350,82,1110,63,"H",0,0,"1985_1110_1350",0,-19,1110,1350,6,15,16,8,890.598188842267,1088.09720091706,-197.499012074789,39005.8597705177
1985,119,1380,83,1411,67,"H",0,0,"1985_1380_1411",1,16,1380,1411,15,9,9,13,1024.8660642647,958.021281909429,66.8447823552725,4468.22492812375
1985,119,1399,64,1464,54,"H",0,0,"1985_1399_1464",1,10,1399,1464,14,14,7,9,1064.57801193868,1058.64983748296,5.92817445571859,35.1432523774344
1985,119,1410,74,1391,64,"A",0,0,"1985_1391_1410",0,-10,1391,1410,10,7,12,13,973.740686631032,909.287711840777,64.4529747902543,4154.18595931316
1985,119,1414,84,1364,76,"H",0,0,"1985_1364_1414",0,-8,1364,1414,9,10,13,14,958.489879366689,966.447493032891,-7.95761366620161,63.3236152605186
1985,119,1439,78,1376,67,"A",0,0,"1985_1376_1439",0,-11,1376,1439,12,18,10,6,1003.27876047171,1118.09680629486,-114.81804582315,13183.1836466469
1985,119,1442,76,1227,65,"H",0,0,"1985_1227_1442",0,-11,1227,1442,11,9,11,10,969.207562259297,999.713876661979,-30.5063144026817,930.635218435266
1985,119,1456,67,1423,59,"A",0,0,"1985_1423_1456",0,-8,1423,1456,8,12,13,10,914.401859316694,1024.1213544388,-109.719495122111,12038.3676098509
1985,120,1119,61,1310,59,"H",0,0,"1985_1119_1310",1,2,1119,1310,12,15,12,10,994.172321524407,1047.14881945541,-52.9764979309999,2806.50933303324
1985,120,1161,65,1102,63,"A",0,0,"1985_1102_1161",0,-2,1102,1161,4,13,16,11,884.246356725429,1023.75781575662,-139.511459031191,19463.4472010117
1985,120,1179,103,1166,54,"H",0,0,"1985_1166_1179",0,-49,1166,1179,13,8,9,15,1066.04846536328,921.812397858005,144.236067505273,20804.0431693857
1985,120,1185,69,1405,67,"H",0,0,"1985_1185_1405",1,2,1185,1405,13,14,11,10,1017.93499165337,1049.40533864643,-31.4703469930546,990.38273986326
1985,120,1192,68,1216,63,"H",0,0,"1985_1192_1216",1,5,1192,1216,15,5,9,18,1034.0861182364,863.368672851018,170.717445385378,29144.4461589094
1985,120,1204,66,1121,56,"A",0,0,"1985_1121_1204",0,-10,1121,1204,7,18,17,4,893.484458423465,1125.68211729895,-232.197658875482,53915.7527872548
1985,120,1210,57,1314,54,"N",0,0,"1985_1210_1314",1,3,1210,1314,19,20,6,6,1149.24483936646,1157.35886019821,-8.11402083174926,65.8373340580609
1985,120,1263,68,1145,67,"H",0,0,"1985_1145_1263",0,-1,1145,1263,16,8,7,16,1087.90802433177,910.026951042227,177.881073289545,31641.6762346405
1985,120,1306,75,1436,69,"A",0,0,"1985_1306_1436",1,6,1306,1436,5,5,20,17,854.622419308888,872.725123136592,-18.1027038277041,327.707885873572
1985,120,1307,72,1333,65,"A",0,0,"1985_1307_1333",1,7,1307,1333,14,18,11,6,1018.16502626192,1105.55431011978,-87.3892838578621,7636.88693319
1985,120,1335,59,1343,49,"H",0,0,"1985_1335_1343",1,10,1335,1343,9,7,12,12,984.447806503841,951.041605437725,33.4062010661152,1115.97426966971
1985,120,1359,95,1290,78,"H",0,0,"1985_1290_1359",0,-17,1290,1359,9,14,9,10,973.885474714654,1012.28829137833,-38.4028166636729,1474.77632770367
1985,120,1375,68,1309,65,"A",0,0,"1985_1309_1375",0,-3,1309,1375,9,13,17,12,950.919659020345,999.736130902003,-48.816471881658,2383.04792697271
1985,120,1384,78,1352,74,"A",0,0,"1985_1352_1384",0,-4,1352,1384,7,7,17,17,864.903588553893,902.623223564585,-37.7196350106925,1422.77086533986
1985,120,1393,80,1338,72,"H",0,0,"1985_1338_1393",0,-8,1338,1393,14,19,9,6,1078.44317239106,1143.05667839075,-64.6135059996973,4174.90515757292
1985,120,1408,68,1257,56,"H",0,0,"1985_1257_1408",0,-12,1257,1408,12,12,11,12,1023.72982888232,1001.11062296036,22.6192059219628,511.628476540158
1985,120,1427,94,1402,77,"A",0,0,"1985_1402_1427",0,-17,1402,1427,6,15,17,8,859.516405075307,1039.6982719047,-180.181866829389,32465.5051341237
1985,121,1104,81,1196,66,"H",0,0,"1985_1104_1196",1,15,1104,1196,17,15,8,9,1096.58246483672,1051.58466394146,44.9978008952635,2024.80208540977
1985,121,1124,97,1349,78,"H",0,0,"1985_1124_1349",1,19,1124,1349,6,8,15,14,926.365859563549,953.454223705205,-27.0883641416566,733.779471870987
1985,121,1132,90,1296,79,"H",0,0,"1985_1132_1296",1,11,1132,1296,10,8,14,15,947.039057786434,934.123063000616,12.9159947858179,166.822921307276
1985,121,1141,81,1245,69,"H",0,0,"1985_1141_1245",1,12,1141,1245,5,14,17,10,865.426149686838,1036.86344071182,-171.437291024986,29390.7447539859
1985,121,1144,60,1187,58,"A",0,0,"1985_1144_1187",1,2,1144,1187,1,4,20,18,777.391408527276,843.588564923447,-66.1971563961711,4382.06351493913
1985,121,1160,88,1281,79,"H",0,0,"1985_1160_1281",1,9,1160,1281,7,15,15,10,941.749783778607,1094.10613460786,-152.356350829253,23212.4576380065
1985,121,1181,90,1155,73,"H",0,0,"1985_1155_1181",0,-17,1155,1181,15,20,10,5,1068.2520810211,1176.98373391762,-108.731652896523,11822.5723416101
1985,121,1206,93,1298,77,"H",0,0,"1985_1206_1298",1,16,1206,1298,14,19,10,4,1035.22303074057,1146.62682789898,-111.403797158417,12410.8060213137
1985,121,1207,85,1385,69,"N",0,0,"1985_1207_1385",1,16,1207,1385,20,24,2,1,1211.97743678248,1271.31578585693,-59.3383490744452,3521.03967088071
1985,121,1208,94,1279,66,"H",0,0,"1985_1208_1279",1,28,1208,1279,17,8,6,14,1149.25829206189,967.480997485557,181.777294576331,33042.9848234903
1985,121,1243,68,1235,67,"H",0,0,"1985_1235_1243",0,-1,1235,1243,14,10,10,13,1050.69603995037,968.253842226315,82.4421977240522,6796.71596557172
1985,121,1248,70,1174,65,"H",0,0,"1985_1174_1248",0,-5,1174,1248,11,12,12,12,971.694897530695,987.027122848133,-15.3322253174384,235.0771331847
1985,121,1250,73,1180,72,"A",0,0,"1985_1180_1250",0,-1,1180,1250,10,7,16,18,943.569183040277,870.552625683509,73.0165573567681,5331.4176482342
1985,121,1259,58,1406,56,"H",0,0,"1985_1259_1406",1,2,1259,1406,11,5,12,18,958.249419175813,863.506192324328,94.7432268514849,8976.27903423193
1985,121,1261,78,1120,73,"A",0,0,"1985_1120_1261",0,-5,1120,1261,13,17,10,8,1041.38511184897,1107.62752142802,-66.2424095790459,4388.05682683807
1985,121,1266,88,1434,46,"H",0,0,"1985_1266_1434",1,42,1266,1434,16,5,8,15,1097.37894419636,875.361084072457,222.017860123901,49291.9302139961
1985,121,1268,71,1301,70,"A",0,0,"1985_1268_1301",1,1,1268,1301,20,18,10,7,1112.97859972138,1157.22327718968,-44.2446774682978,1957.5914842737
1985,121,1275,76,1444,69,"A",0,0,"1985_1275_1444",1,7,1275,1444,14,9,9,13,1058.05142400658,951.76014107075,106.29128293583,11297.8368281447
1985,121,1277,61,1321,47,"H",0,0,"1985_1277_1321",1,14,1277,1321,16,4,8,19,1095.06196078568,894.690449311738,200.371511473943,40148.7426103523
1985,121,1311,75,1341,70,"H",0,0,"1985_1311_1341",1,5,1311,1341,13,4,8,20,1036.7138569232,838.148057627953,198.565799295244,39428.3766497589
1985,121,1325,64,1123,56,"H",0,0,"1985_1123_1325",0,-8,1123,1325,11,17,14,6,974.91851772334,1116.68840544373,-141.769887720389,20098.7010642518
1985,121,1328,89,1329,84,"H",0,0,"1985_1328_1329",1,5,1328,1329,19,11,5,12,1174.27843643211,966.535413925777,207.743022506332,43157.1634000665
1985,121,1351,59,1220,58,"H",0,0,"1985_1220_1351",0,-1,1220,1351,10,9,13,14,937.652576731493,920.76043925929,16.8921374722025,285.344308379789
1985,121,1395,54,1400,52,"A",0,0,"1985_1395_1400",1,2,1395,1400,12,11,10,11,1053.0837588942,1021.06087359327,32.0228853009373,1025.46518299699
1985,121,1401,81,1222,77,"A",0,0,"1985_1222_1401",0,-4,1222,1401,12,14,11,8,1006.50642487889,1068.40439401261,-61.8979691337202,3831.35858287897
1985,121,1403,59,1374,54,"A",0,0,"1985_1374_1403",0,-5,1374,1403,21,17,5,7,1139.08694113183,1120.80914862353,18.2777925083003,334.077698976479
1985,121,1424,97,1414,95,"H",0,0,"1985_1414_1424",0,-2,1414,1424,11,22,14,3,982.081095447653,1193.21958712242,-211.138491674765,44579.4626666946
1985,121,1435,81,1280,71,"A",0,0,"1985_1280_1435",0,-10,1280,1435,11,10,12,15,1022.71780768824,946.012480383729,76.7053273045132,5883.70723689249
1985,121,1437,80,1371,75,"H",0,0,"1985_1371_1437",0,-5,1371,1437,6,17,16,8,892.04798073429,1102.07315438283,-210.025173648538,44110.5735660987
1985,121,1440,48,1350,47,"H",0,0,"1985_1350_1440",0,-1,1350,1440,16,9,8,13,1095.86970554217,914.499317789659,181.370387752511,32895.2175534963
1985,121,1447,95,1254,93,"H",0,0,"1985_1254_1447",0,-2,1254,1447,10,7,11,15,974.001663433729,883.121007434686,90.8806559990434,8259.29363481646
1985,121,1448,68,1438,65,"H",0,0,"1985_1438_1448",0,-3,1438,1448,13,13,12,11,1059.83763808768,1031.28846091832,28.5491771693619,815.055517047614
1985,121,1456,71,1241,60,"H",0,0,"1985_1241_1456",0,-11,1241,1456,11,13,12,10,1009.67776002536,1035.23011270834,-25.5523526829812,652.922727635458
1985,122,1133,62,1356,55,"H",0,0,"1985_1133_1356",1,7,1133,1356,13,11,11,12,1017.64318052168,1004.03176185975,13.6114186619239,185.270717990172
1985,122,1134,71,1109,55,"A",0,0,"1985_1109_1134",0,-16,1109,1134,1,10,21,13,767.176058458987,948.298586621194,-181.122528162207,32805.3702078696
1985,122,1139,70,1323,69,"H",0,0,"1985_1139_1323",1,1,1139,1323,14,17,7,7,1084.52120191939,1127.20817632847,-42.6869744090768,1822.17778420118
1985,122,1145,89,1216,65,"H",0,0,"1985_1145_1216",1,24,1145,1216,16,5,8,19,1064.36420471399,854.653450354858,209.710754359134,43978.6004938772
1985,122,1173,67,1166,62,"H",0,0,"1985_1166_1173",0,-5,1166,1173,13,17,10,8,1043.76314857635,1105.02208112236,-61.2589325460015,3752.65681667556
1985,122,1178,71,1272,66,"H",0,0,"1985_1178_1272",1,5,1178,1272,14,22,11,2,1052.00684566034,1218.00947231574,-166.002626655404,27556.8720564934
1985,122,1201,41,1364,40,"A",0,0,"1985_1201_1364",1,1,1201,1364,18,9,6,14,1135.16389838532,942.856276951927,192.307621433393,36982.2212613692
1985,122,1203,99,1182,60,"A",0,0,"1985_1182_1203",0,-39,1182,1203,7,12,15,12,937.123353228455,981.059975378886,-43.9366221504312,1930.42676598976
1985,122,1227,66,1453,62,"H",0,0,"1985_1227_1453",1,4,1227,1453,11,2,12,19,954.608830739296,798.168219897931,156.440610841365,24473.6647204193
1985,122,1229,75,1232,64,"H",0,0,"1985_1229_1232",1,11,1229,1232,19,10,5,12,1151.12721748906,985.095423483094,166.031794005969,27566.5566208406
1985,122,1231,79,1278,68,"A",0,0,"1985_1231_1278",1,11,1231,1278,14,13,10,11,1052.57417497171,1029.25840430381,23.3157706678992,543.625161838068
1985,122,1234,87,1326,82,"H",0,0,"1985_1234_1326",1,5,1234,1326,18,17,8,7,1090.42134984061,1126.27580144651,-35.8544516058996,1285.5416999598
1985,122,1242,70,1304,65,"H",0,0,"1985_1242_1304",1,5,1242,1304,20,12,6,10,1153.99416963416,1012.45126638059,141.542903253569,20034.3934614493
1985,122,1246,92,1397,67,"H",0,0,"1985_1246_1397",1,25,1246,1397,15,16,10,12,1085.54125850334,1032.42888599676,53.1123725065772,2820.92411327742
1985,122,1249,77,1117,68,"H",0,0,"1985_1117_1249",0,-9,1117,1249,10,15,12,10,1001.05215623661,1069.75243586704,-68.7002796304349,4719.72842129995
1985,122,1256,72,1419,65,"H",0,0,"1985_1256_1419",1,7,1256,1419,23,14,2,10,1204.56410280782,1001.2774188517,203.286683956119,41325.475873875
1985,122,1257,70,1376,54,"H",0,0,"1985_1257_1376",1,16,1257,1376,12,12,12,11,1006.68964512554,992.381890637852,14.3077544876861,204.711838479902
1985,122,1276,88,1458,68,"H",0,0,"1985_1276_1458",1,20,1276,1458,21,11,3,12,1232.67196293498,1017.14162544141,215.530337493567,46453.3263800907
1985,122,1283,74,1191,64,"H",0,0,"1985_1191_1283",0,-10,1191,1283,10,10,14,11,943.157841370181,1007.69539632467,-64.537554954486,4165.09599950331
1985,122,1290,73,1212,47,"H",0,0,"1985_1212_1290",0,-26,1212,1290,6,9,16,10,867.923416606867,959.646822603568,-91.7234059967009,8413.18320763562
1985,122,1317,83,1426,77,"H",0,0,"1985_1317_1426",1,6,1317,1426,3,9,21,14,837.697272032219,942.711710019475,-105.014437987256,11028.0321857793
1985,122,1318,80,1131,69,"A",0,0,"1985_1131_1318",0,-11,1131,1318,12,16,11,8,1001.54165597066,1089.71399232559,-88.1723363549319,7774.36089828724
1985,122,1332,70,1143,53,"H",0,0,"1985_1143_1332",0,-17,1143,1332,9,11,12,14,971.297482240091,1003.20506493251,-31.9075826924231,1018.09383327382
1985,122,1333,54,1390,49,"H",0,0,"1985_1333_1390",1,5,1333,1390,18,7,7,13,1085.61266002653,939.752202880768,145.860457145759,21275.2729587698
1985,122,1337,57,1360,54,"A",0,0,"1985_1337_1360",1,3,1337,1360,18,12,7,9,1129.34119213383,1035.78782166513,93.5533704687041,8752.23312605459
1985,122,1353,86,1269,79,"H",0,0,"1985_1269_1353",0,-7,1269,1353,11,13,13,12,984.259420666592,999.059438130922,-14.8000174643302,219.040516944478
1985,122,1354,86,1288,70,"A",0,0,"1985_1288_1354",0,-16,1288,1354,2,8,22,14,788.520641287391,934.989928415838,-146.469287128447,21453.2520719155
1985,122,1363,76,1308,64,"H",0,0,"1985_1308_1363",0,-12,1308,1363,7,11,18,12,864.992637587361,983.902781487838,-118.910143900476,14139.622322432
1985,122,1368,89,1322,81,"H",0,0,"1985_1322_1368",0,-8,1322,1368,1,14,22,8,767.22912291158,1050.85338339335,-283.624260481766,80442.7211338285
1985,122,1382,83,1348,53,"H",0,0,"1985_1348_1382",0,-30,1348,1382,5,9,18,14,838.718892259769,933.318045269497,-94.5991530097276,8948.99975015786
1985,122,1396,57,1336,51,"H",0,0,"1985_1336_1396",0,-6,1336,1396,5,20,16,4,884.994939491856,1157.74808090255,-272.753141410692,74394.2761494008
1985,122,1411,86,1402,61,"A",0,0,"1985_1402_1411",0,-25,1402,1411,6,9,18,14,851.142368403262,945.062169921892,-93.91980151863,8820.92911729886
1985,122,1423,80,1121,54,"H",0,0,"1985_1121_1423",0,-26,1121,1423,7,8,18,14,886.826422625123,903.293101047162,-16.4666784220392,271.151498254851
1985,122,1425,80,1417,78,"A",0,0,"1985_1417_1425",0,-2,1417,1425,12,17,11,7,1035.17257789844,1114.4181910306,-79.2456131321628,6279.86720069242
1985,122,1428,60,1102,59,"A",0,0,"1985_1102_1428",0,-1,1102,1428,4,10,17,15,874.346696279402,968.235100427284,-93.8884041478819,8815.03243343602
1985,122,1429,81,1253,69,"A",0,0,"1985_1253_1429",0,-12,1253,1429,2,14,21,10,813.863297804854,1028.60125509012,-214.737957285269,46112.3902990498
1985,122,1446,70,1409,62,"H",0,0,"1985_1409_1446",0,-8,1409,1446,19,6,5,16,1149.67120284249,913.157548489422,236.513654353073,55938.7086954447
1985,122,1449,60,1112,58,"H",0,0,"1985_1112_1449",0,-2,1112,1449,17,19,7,8,1122.15341765729,1116.33030454791,5.82311310937712,33.9086462845996
1985,122,1452,71,1386,67,"H",0,0,"1985_1386_1452",0,-4,1386,1452,16,16,9,7,1085.38139273512,1119.53262033865,-34.1512276035278,1166.30634682796
1985,122,1461,78,1140,66,"H",0,0,"1985_1140_1461",0,-12,1140,1461,15,11,11,12,1047.5147851911,973.411049994576,74.1037351965273,5491.36357007704
1985,122,1462,78,1416,51,"H",0,0,"1985_1416_1462",0,-27,1416,1462,9,13,15,11,934.235950397453,1003.72802946926,-69.492079071808,4829.14905372242
1985,123,1116,106,1124,71,"H",0,0,"1985_1116_1124",1,35,1116,1124,18,7,11,15,1068.3833763798,943.610803271816,124.772573107981,15568.1949999865
1985,123,1119,76,1247,64,"N",1,0,"1985_1119_1247",1,12,1119,1247,13,15,12,12,1012.59324647947,1020.33140043025,-7.73815395077872,59.8790265659524
1985,123,1129,71,1451,69,"A",0,0,"1985_1129_1451",1,2,1129,1451,10,16,11,7,980.243845766492,1070.38659060012,-90.1427448336251,8125.71444614004
1985,123,1151,63,1202,60,"N",0,0,"1985_1151_1202",1,3,1151,1202,18,5,6,20,1113.54747113806,855.09621604143,258.451255096633,66797.0512610248
1985,123,1154,68,1111,62,"N",0,0,"1985_1111_1154",0,-6,1111,1154,10,14,13,9,965.278055751819,1047.26559272611,-81.9875369742938,6721.95621911119
